     1146.000000    278.051580 
     1147.000000    278.051580 
     1148.000000    278.051580 
     1149.000000    278.051580 
     1150.000000    278.051580 
     1151.000000    278.051580 
     1152.000000    278.051580 
     1153.000000    278.051580 
     1154.000000    278.051580 
     1155.000000    278.051580 
     1156.000000    278.051580 
     1157.000000    278.051580 
     1158.000000    278.051580 
     1159.000000    278.051580 
     1160.000000    278.051580 
     1161.000000    278.051580 
     1162.000000    278.051580 
     1163.000000    278.051580 
     1164.000000    278.051580 
     1165.000000    278.051580 
     1166.000000    278.051580 
     1167.000000    278.051580 
     1168.000000    278.051580 
     1169.000000    278.051580 
     1170.000000    278.051580 
     1171.000000    278.051580 
     1172.000000    278.051580 
     1173.000000    278.051580 
     1174.000000    278.051580 
     1175.000000    278.051580 
     1176.000000    278.051580 
     1177.000000    278.051580 
     1178.000000    278.051580 
     1179.000000    278.051580 
     1180.000000    278.051580 
     1181.000000    278.051580 
     1182.000000    278.051580 
     1183.000000    278.051580 
     1184.000000    278.051580 
     1185.000000    278.051580 
     1186.000000    278.051580 
     1187.000000    278.051580 
     1188.000000    278.051580 
     1189.000000    278.051580 
     1190.000000    278.051580 
     1191.000000    278.051580 
     1192.000000    278.051580 
     1193.000000    278.051580 
     1194.000000    278.051580 
     1195.000000    278.051580 
     1196.000000    278.051580 
     1197.000000    278.051580 
     1198.000000    278.051580 
     1199.000000    278.051580 
     1200.000000    278.051580 
     1201.000000    278.051580 
     1202.000000    278.051580 
     1203.000000    278.051580 
     1204.000000    278.051580 
     1205.000000    278.051580 
     1206.000000    278.051580 
     1207.000000    278.051580 
     1208.000000    278.051580 
     1209.000000    278.051580 
     1210.000000    278.051580 
     1211.000000    278.051580 
     1212.000000    278.051580 
     1213.000000    278.051580 
     1214.000000    278.051580 
     1215.000000    278.051580 
     1216.000000    278.051580 
     1217.000000    278.051580 
     1218.000000    278.051580 
     1219.000000    278.051580 
     1220.000000    278.051580 
     1221.000000    278.051580 
     1222.000000    278.051580 
     1223.000000    278.051580 
     1224.000000    278.051580 
     1225.000000    278.051580 
     1226.000000    278.051580 
     1227.000000    278.051580 
     1228.000000    278.051580 
     1229.000000    278.051580 
     1230.000000    278.051580 
     1231.000000    278.051580 
     1232.000000    278.051580 
     1233.000000    278.051580 
     1234.000000    278.051580 
     1235.000000    278.051580 
     1236.000000    278.051580 
     1237.000000    278.051580 
     1238.000000    278.051580 
     1239.000000    278.051580 
     1240.000000    278.051580 
     1241.000000    278.051580 
     1242.000000    278.051580 
     1243.000000    278.051580 
     1244.000000    278.051580 
     1245.000000    278.051580 
     1246.000000    278.051580 
     1247.000000    278.051580 
     1248.000000    278.051580 
     1249.000000    278.051580 
     1250.000000    278.051580 
     1251.000000    278.051580 
     1252.000000    278.051580 
     1253.000000    278.051580 
     1254.000000    278.051580 
     1255.000000    278.051580 
     1256.000000    278.051580 
     1257.000000    278.051580 
     1258.000000    278.051580 
     1259.000000    278.051580 
     1260.000000    278.051580 
     1261.000000    278.051580 
     1262.000000    278.051580 
     1263.000000    278.051580 
     1264.000000    278.051580 
     1265.000000    278.051580 
     1266.000000    278.051580 
     1267.000000    278.051580 
     1268.000000    278.051580 
     1269.000000    278.051580 
     1270.000000    278.051580 
     1271.000000    278.051580 
     1272.000000    278.051580 
     1273.000000    278.051580 
     1274.000000    278.051580 
     1275.000000    278.051580 
     1276.000000    278.051580 
     1277.000000    278.051580 
     1278.000000    278.051580 
     1279.000000    278.051580 
     1280.000000    278.051580 
     1281.000000    278.051580 
     1282.000000    278.051580 
     1283.000000    278.051580 
     1284.000000    278.051580 
     1285.000000    278.051580 
     1286.000000    278.051580 
     1287.000000    278.051580 
     1288.000000    278.051580 
     1289.000000    278.051580 
     1290.000000    278.051580 
     1291.000000    278.051580 
     1292.000000    278.051580 
     1293.000000    278.051580 
     1294.000000    278.051580 
     1295.000000    278.051580 
     1296.000000    278.051580 
     1297.000000    278.051580 
     1298.000000    278.051580 
     1299.000000    278.051580 
     1300.000000    278.051580 
     1301.000000    278.051580 
     1302.000000    278.051580 
     1303.000000    278.051580 
     1304.000000    278.051580 
     1305.000000    278.051580 
     1306.000000    278.051580 
     1307.000000    278.051580 
     1308.000000    278.051580 
     1309.000000    278.051580 
     1310.000000    278.051580 
     1311.000000    278.051580 
     1312.000000    278.051580 
     1313.000000    278.051580 
     1314.000000    278.051580 
     1315.000000    278.051580 
     1316.000000    278.051580 
     1317.000000    278.051580 
     1318.000000    278.051580 
     1319.000000    278.051580 
     1320.000000    278.051580 
     1321.000000    278.051580 
     1322.000000    278.051580 
     1323.000000    278.051580 
     1324.000000    278.051580 
     1325.000000    278.051580 
     1326.000000    278.051580 
     1327.000000    278.051580 
     1328.000000    278.051580 
     1329.000000    278.051580 
     1330.000000    278.051580 
     1331.000000    278.051580 
     1332.000000    278.051580 
     1333.000000    278.051580 
     1334.000000    278.051580 
     1335.000000    278.051580 
     1336.000000    278.051580 
     1337.000000    278.051580 
     1338.000000    278.051580 
     1339.000000    278.051580 
     1340.000000    278.051580 
     1341.000000    278.051580 
     1342.000000    278.051580 
     1343.000000    278.051580 
     1344.000000    278.051580 
     1345.000000    278.051580 
     1346.000000    278.051580 
     1347.000000    278.051580 
     1348.000000    278.051580 
     1349.000000    278.051580 
     1350.000000    278.051580 
     1351.000000    278.051580 
     1352.000000    278.051580 
     1353.000000    278.051580 
     1354.000000    278.051580 
     1355.000000    278.051580 
     1356.000000    278.051580 
     1357.000000    278.051580 
     1358.000000    278.051580 
     1359.000000    278.051580 
     1360.000000    278.051580 
     1361.000000    278.051580 
     1362.000000    278.051580 
     1363.000000    278.051580 
     1364.000000    278.051580 
     1365.000000    278.051580 
     1366.000000    278.051580 
     1367.000000    278.051580 
     1368.000000    278.051580 
     1369.000000    278.051580 
     1370.000000    278.051580 
     1371.000000    278.051580 
     1372.000000    278.051580 
     1373.000000    278.051580 
     1374.000000    278.051580 
     1375.000000    278.051580 
     1376.000000    278.051580 
     1377.000000    278.051580 
     1378.000000    278.051580 
     1379.000000    278.051580 
     1380.000000    278.051580 
     1381.000000    278.051580 
     1382.000000    278.051580 
     1383.000000    278.051580 
     1384.000000    278.051580 
     1385.000000    278.051580 
     1386.000000    278.051580 
     1387.000000    278.051580 
     1388.000000    278.051580 
     1389.000000    278.051580 
     1390.000000    278.051580 
     1391.000000    278.051580 
     1392.000000    278.051580 
     1393.000000    278.051580 
     1394.000000    278.051580 
     1395.000000    278.051580 
     1396.000000    278.051580 
     1397.000000    278.051580 
     1398.000000    278.051580 
     1399.000000    278.051580 
     1400.000000    278.051580 
     1401.000000    278.051580 
     1402.000000    278.051580 
     1403.000000    278.051580 
     1404.000000    278.051580 
     1405.000000    278.051580 
     1406.000000    278.051580 
     1407.000000    278.051580 
     1408.000000    278.051580 
     1409.000000    278.051580 
     1410.000000    278.051580 
     1411.000000    278.051580 
     1412.000000    278.051580 
     1413.000000    278.051580 
     1414.000000    278.051580 
     1415.000000    278.051580 
     1416.000000    278.051580 
     1417.000000    278.051580 
     1418.000000    278.051580 
     1419.000000    278.051580 
     1420.000000    278.051580 
     1421.000000    278.051580 
     1422.000000    278.051580 
     1423.000000    278.051580 
     1424.000000    278.051580 
     1425.000000    278.051580 
     1426.000000    278.051580 
     1427.000000    278.051580 
     1428.000000    278.051580 
     1429.000000    278.051580 
     1430.000000    278.051580 
     1431.000000    278.051580 
     1432.000000    278.051580 
     1433.000000    278.051580 
     1434.000000    278.051580 
     1435.000000    278.051580 
     1436.000000    278.051580 
     1437.000000    278.051580 
     1438.000000    278.051580 
     1439.000000    278.051580 
     1440.000000    278.051580 
     1441.000000    278.051580 
     1442.000000    278.051580 
     1443.000000    278.051580 
     1444.000000    278.051580 
     1445.000000    278.051580 
     1446.000000    278.051580 
     1447.000000    278.051580 
     1448.000000    278.051580 
     1449.000000    278.051580 
     1450.000000    278.051580 
     1451.000000    278.051580 
     1452.000000    278.051580 
     1453.000000    278.051580 
     1454.000000    278.051580 
     1455.000000    278.051580 
     1456.000000    278.051580 
     1457.000000    278.051580 
     1458.000000    278.051580 
     1459.000000    278.051580 
     1460.000000    278.051580 
     1461.000000    278.051580 
     1462.000000    278.051580 
     1463.000000    278.051580 
     1464.000000    278.051580 
     1465.000000    278.051580 
     1466.000000    278.051580 
     1467.000000    278.051580 
     1468.000000    278.051580 
     1469.000000    278.051580 
     1470.000000    278.051580 
     1471.000000    278.051580 
     1472.000000    278.051580 
     1473.000000    278.051580 
     1474.000000    278.051580 
     1475.000000    278.051580 
     1476.000000    278.051580 
     1477.000000    278.051580 
     1478.000000    278.051580 
     1479.000000    278.051580 
     1480.000000    278.051580 
     1481.000000    278.051580 
     1482.000000    278.051580 
     1483.000000    278.051580 
     1484.000000    278.051580 
     1485.000000    278.051580 
     1486.000000    278.051580 
     1487.000000    278.051580 
     1488.000000    278.051580 
     1489.000000    278.051580 
     1490.000000    278.051580 
     1491.000000    278.051580 
     1492.000000    278.051580 
     1493.000000    278.051580 
     1494.000000    278.051580 
     1495.000000    278.051580 
     1496.000000    278.051580 
     1497.000000    278.051580 
     1498.000000    278.051580 
     1499.000000    278.051580 
     1500.000000    278.051580 
     1501.000000    278.051580 
     1502.000000    278.051580 
     1503.000000    278.051580 
     1504.000000    278.051580 
     1505.000000    278.051580 
     1506.000000    278.051580 
     1507.000000    278.051580 
     1508.000000    278.051580 
     1509.000000    278.051580 
     1510.000000    278.051580 
     1511.000000    278.051580 
     1512.000000    278.051580 
     1513.000000    278.051580 
     1514.000000    278.051580 
     1515.000000    278.051580 
     1516.000000    278.051580 
     1517.000000    278.051580 
     1518.000000    278.051580 
     1519.000000    278.051580 
     1520.000000    278.051580 
     1521.000000    278.051580 
     1522.000000    278.051580 
     1523.000000    278.051580 
     1524.000000    278.051580 
     1525.000000    278.051580 
     1526.000000    278.051580 
     1527.000000    278.051580 
     1528.000000    278.051580 
     1529.000000    278.051580 
     1530.000000    278.051580 
     1531.000000    278.051580 
     1532.000000    278.051580 
     1533.000000    278.051580 
     1534.000000    278.051580 
     1535.000000    278.051580 
     1536.000000    278.051580 
     1537.000000    278.051580 
     1538.000000    278.051580 
     1539.000000    278.051580 
     1540.000000    278.051580 
     1541.000000    278.051580 
     1542.000000    278.051580 
     1543.000000    278.051580 
     1544.000000    278.051580 
     1545.000000    278.051580 
     1546.000000    278.051580 
     1547.000000    278.051580 
     1548.000000    278.051580 
     1549.000000    278.051580 
     1550.000000    278.051580 
     1551.000000    278.051580 
     1552.000000    278.051580 
     1553.000000    278.051580 
     1554.000000    278.051580 
     1555.000000    278.051580 
     1556.000000    278.051580 
     1557.000000    278.051580 
     1558.000000    278.051580 
     1559.000000    278.051580 
     1560.000000    278.051580 
     1561.000000    278.051580 
     1562.000000    278.051580 
     1563.000000    278.051580 
     1564.000000    278.051580 
     1565.000000    278.051580 
     1566.000000    278.051580 
     1567.000000    278.051580 
     1568.000000    278.051580 
     1569.000000    278.051580 
     1570.000000    278.051580 
     1571.000000    278.051580 
     1572.000000    278.051580 
     1573.000000    278.051580 
     1574.000000    278.051580 
     1575.000000    278.051580 
     1576.000000    278.051580 
     1577.000000    278.051580 
     1578.000000    278.051580 
     1579.000000    278.051580 
     1580.000000    278.051580 
     1581.000000    278.051580 
     1582.000000    278.051580 
     1583.000000    278.051580 
     1584.000000    278.051580 
     1585.000000    278.051580 
     1586.000000    278.051580 
     1587.000000    278.051580 
     1588.000000    278.051580 
     1589.000000    278.051580 
     1590.000000    278.051580 
     1591.000000    278.051580 
     1592.000000    278.051580 
     1593.000000    278.051580 
     1594.000000    278.051580 
     1595.000000    278.051580 
     1596.000000    278.051580 
     1597.000000    278.051580 
     1598.000000    278.051580 
     1599.000000    278.051580 
     1600.000000    278.051580 
     1601.000000    278.051580 
     1602.000000    278.051580 
     1603.000000    278.051580 
     1604.000000    278.051580 
     1605.000000    278.051580 
     1606.000000    278.051580 
     1607.000000    278.051580 
     1608.000000    278.051580 
     1609.000000    278.051580 
     1610.000000    278.051580 
     1611.000000    278.051580 
     1612.000000    278.051580 
     1613.000000    278.051580 
     1614.000000    278.051580 
     1615.000000    278.051580 
     1616.000000    278.051580 
     1617.000000    278.051580 
     1618.000000    278.051580 
     1619.000000    278.051580 
     1620.000000    278.051580 
     1621.000000    278.051580 
     1622.000000    278.051580 
     1623.000000    278.051580 
     1624.000000    278.051580 
     1625.000000    278.051580 
     1626.000000    278.051580 
     1627.000000    278.051580 
     1628.000000    278.051580 
     1629.000000    278.051580 
     1630.000000    278.051580 
     1631.000000    278.051580 
     1632.000000    278.051580 
     1633.000000    278.051580 
     1634.000000    278.051580 
     1635.000000    278.051580 
     1636.000000    278.051580 
     1637.000000    278.051580 
     1638.000000    278.051580 
     1639.000000    278.051580 
     1640.000000    278.051580 
     1641.000000    278.051580 
     1642.000000    278.051580 
     1643.000000    278.051580 
     1644.000000    278.051580 
     1645.000000    278.051580 
     1646.000000    278.051580 
     1647.000000    278.051580 
     1648.000000    278.051580 
     1649.000000    278.051580 
     1650.000000    278.051580 
     1651.000000    278.051580 
     1652.000000    278.051580 
     1653.000000    278.051580 
     1654.000000    278.051580 
     1655.000000    278.051580 
     1656.000000    278.051580 
     1657.000000    278.051580 
     1658.000000    278.051580 
     1659.000000    278.051580 
     1660.000000    278.051580 
     1661.000000    278.051580 
     1662.000000    278.051580 
     1663.000000    278.051580 
     1664.000000    278.051580 
     1665.000000    278.051580 
     1666.000000    278.051580 
     1667.000000    278.051580 
     1668.000000    278.051580 
     1669.000000    278.051580 
     1670.000000    278.051580 
     1671.000000    278.051580 
     1672.000000    278.051580 
     1673.000000    278.051580 
     1674.000000    278.051580 
     1675.000000    278.051580 
     1676.000000    278.051580 
     1677.000000    278.051580 
     1678.000000    278.051580 
     1679.000000    278.051580 
     1680.000000    278.051580 
     1681.000000    278.051580 
     1682.000000    278.051580 
     1683.000000    278.051580 
     1684.000000    278.051580 
     1685.000000    278.051580 
     1686.000000    278.051580 
     1687.000000    278.051580 
     1688.000000    278.051580 
     1689.000000    278.051580 
     1690.000000    278.051580 
     1691.000000    278.051580 
     1692.000000    278.051580 
     1693.000000    278.051580 
     1694.000000    278.051580 
     1695.000000    278.051580 
     1696.000000    278.051580 
     1697.000000    278.051580 
     1698.000000    278.051580 
     1699.000000    278.051580 
     1700.000000    278.051580 
     1701.000000    278.051580 
     1702.000000    278.051580 
     1703.000000    278.051580 
     1704.000000    278.051580 
     1705.000000    278.051580 
     1706.000000    278.051580 
     1707.000000    278.051580 
     1708.000000    278.051580 
     1709.000000    278.051580 
     1710.000000    278.051580 
     1711.000000    278.051580 
     1712.000000    278.051580 
     1713.000000    278.051580 
     1714.000000    278.051580 
     1715.000000    278.051580 
     1716.000000    278.051580 
     1717.000000    278.051580 
     1718.000000    278.051580 
     1719.000000    278.051580 
     1720.000000    278.051580 
     1721.000000    278.051580 
     1722.000000    278.051580 
     1723.000000    278.051580 
     1724.000000    278.051580 
     1725.000000    278.051580 
     1726.000000    278.051580 
     1727.000000    278.051580 
     1728.000000    278.051580 
     1729.000000    278.051580 
     1730.000000    278.051580 
     1731.000000    278.051580 
     1732.000000    278.051580 
     1733.000000    278.051580 
     1734.000000    278.051580 
     1735.000000    278.051580 
     1736.000000    278.051580 
     1737.000000    278.051580 
     1738.000000    278.051580 
     1739.000000    278.051580 
     1740.000000    278.051580 
     1741.000000    278.051580 
     1742.000000    278.051580 
     1743.000000    278.051580 
     1744.000000    278.051580 
     1745.000000    278.051580 
     1746.000000    278.051580 
     1747.000000    278.051580 
     1748.000000    278.051580 
     1749.000000    278.051580 
     1750.000000    278.051580 
     1751.000000    278.051580 
     1752.000000    278.051580 
     1753.000000    278.051580 
     1754.000000    278.051580 
     1755.000000    278.051580 
     1756.000000    278.051580 
     1757.000000    278.051580 
     1758.000000    278.051580 
     1759.000000    278.051580 
     1760.000000    278.051580 
     1761.000000    278.051580 
     1762.000000    278.051580 
     1763.000000    278.051580 
     1764.000000    278.051580 
     1765.000000    278.051580 
     1766.000000    278.106150 
     1767.000000    278.220390 
     1768.000000    278.343050 
     1769.000000    278.470580 
     1770.000000    278.600470 
     1771.000000    278.732750 
     1772.000000    278.868810 
     1773.000000    279.009070 
     1774.000000    279.153180 
     1775.000000    279.301800 
     1776.000000    279.456800 
     1777.000000    279.618080 
     1778.000000    279.781920 
     1779.000000    279.943200 
     1780.000000    280.097400 
     1781.000000    280.242800 
     1782.000000    280.381680 
     1783.000000    280.518320 
     1784.000000    280.657200 
     1785.000000    280.802600 
     1786.000000    280.956800 
     1787.000000    281.118080 
     1788.000000    281.281920 
     1789.000000    281.443200 
     1790.000000    281.598200 
     1791.000000    281.746820 
     1792.000000    281.890930 
     1793.000000    282.031190 
     1794.000000    282.167250 
     1795.000000    282.299010 
     1796.000000    282.426800 
     1797.000000    282.550930 
     1798.000000    282.671230 
     1799.000000    282.787300 
     1800.000000    282.899010 
     1801.000000    283.006770 
     1802.000000    283.110930 
     1803.000000    283.211290 
     1804.000000    283.307370 
     1805.000000    283.399630 
     1806.000000    283.489780 
     1807.000000    283.577960 
     1808.000000    283.661160 
     1809.000000    283.735110 
     1810.000000    283.796760 
     1811.000000    283.846670 
     1812.000000    283.888530 
     1813.000000    283.926130 
     1814.000000    283.962670 
     1815.000000    284.001070 
     1816.000000    284.042670 
     1817.000000    284.086130 
     1818.000000    284.128530 
     1819.000000    284.166670 
     1820.000000    284.198200 
     1821.000000    284.223330 
     1822.000000    284.244270 
     1823.000000    284.263070 
     1824.000000    284.281330 
     1825.000000    284.300270 
     1826.000000    284.320000 
     1827.000000    284.340000 
     1828.000000    284.360000 
     1829.000000    284.380000 
     1830.000000    284.400000 
     1831.000000    284.385000 
     1832.000000    284.280000 
     1833.000000    284.125000 
     1834.000000    283.975000 
     1835.000000    283.825000 
     1836.000000    283.675000 
     1837.000000    283.525000 
     1838.000000    283.425000 
     1839.000000    283.400000 
     1840.000000    283.400000 
     1841.000000    283.425000 
     1842.000000    283.500000 
     1843.000000    283.600000 
     1844.000000    283.725000 
     1845.000000    283.900000 
     1846.000000    284.075000 
     1847.000000    284.225000 
     1848.000000    284.400000 
     1849.000000    284.575000 
     1850.000000    284.725000 
     1851.000000    284.875000 
     1852.000000    285.000000 
     1853.000000    285.125000 
     1854.000000    285.275000 
     1855.000000    285.425000 
     1856.000000    285.575000 
     1857.000000    285.725000 
     1858.000000    285.900000 
     1859.000000    286.075000 
     1860.000000    286.225000 
     1861.000000    286.375000 
     1862.000000    286.500000 
     1863.000000    286.625000 
     1864.000000    286.775000 
     1865.000000    286.900000 
     1866.000000    287.000000 
     1867.000000    287.100000 
     1868.000000    287.225000 
     1869.000000    287.375000 
     1870.000000    287.525000 
     1871.000000    287.700000 
     1872.000000    287.900000 
     1873.000000    288.125000 
     1874.000000    288.400000 
     1875.000000    288.700000 
     1876.000000    289.025000 
     1877.000000    289.400000 
     1878.000000    289.800000 
     1879.000000    290.225000 
     1880.000000    290.700000 
     1881.000000    291.200000 
     1882.000000    291.675000 
     1883.000000    292.125000 
     1884.000000    292.575000 
     1885.000000    292.975000 
     1886.000000    293.300000 
     1887.000000    293.575000 
     1888.000000    293.800000 
     1889.000000    294.000000 
     1890.000000    294.175000 
     1891.000000    294.325000 
     1892.000000    294.475000 
     1893.000000    294.600000 
     1894.000000    294.700000 
     1895.000000    294.800000 
     1896.000000    294.900000 
     1897.000000    295.025000 
     1898.000000    295.225000 
     1899.000000    295.500000 
     1900.000000    295.800000 
     1901.000000    296.125000 
     1902.000000    296.475000 
     1903.000000    296.825000 
     1904.000000    297.200000 
     1905.000000    297.625000 
     1906.000000    298.075000 
     1907.000000    298.500000 
     1908.000000    298.900000 
     1909.000000    299.300000 
     1910.000000    299.700000 
     1911.000000    300.075000 
     1912.000000    300.425000 
     1913.000000    300.775000 
     1914.000000    301.100000 
     1915.000000    301.400000 
     1916.000000    301.725000 
     1917.000000    302.075000 
     1918.000000    302.400000 
     1919.000000    302.700000 
     1920.000000    303.025000 
     1921.000000    303.400000 
     1922.000000    303.775000 
     1923.000000    304.125000 
     1924.000000    304.525000 
     1925.000000    304.975000 
     1926.000000    305.400000 
     1927.000000    305.825000 
     1928.000000    306.300000 
     1929.000000    306.775000 
     1930.000000    307.225000 
     1931.000000    307.700000 
     1932.000000    308.175000 
     1933.000000    308.600000 
     1934.000000    309.000000 
     1935.000000    309.400000 
     1936.000000    309.750000 
     1937.000000    310.000000 
