date,year_dec,doy,modisvar,meandoy,data_loess,spline,interpl,sgfiltered,modisvar_interpol
2002-03-09,2002.1835616438357,68,NaN,NaN,0.7047719583003973,0.6999658659781935,0.6935833333333334,0.6993597024753341,0.6935833333333334
2002-03-10,2002.186301369863,69,NaN,NaN,0.7009708530104266,0.696608244740439,0.7021666666666667,0.6954358932668175,0.7021666666666667
2002-03-11,2002.1890410958904,70,NaN,NaN,0.696912385418504,0.6932710275460747,0.71075,0.6913681830394537,0.71075
2002-03-12,2002.1917808219177,71,0.7193333333333334,0.7193333333333334,0.6926642334438768,0.6899612786250202,0.7193333333333334,0.6874363467760268,0.7193333333333334
2002-03-13,2002.194520547945,72,NaN,NaN,0.688294075005793,0.6866860622071942,0.715833333333406,0.6836299490355102,0.715833333333406
2002-03-14,2002.1972602739727,73,NaN,NaN,0.6838695880231327,0.6834524425222499,0.7123333333331882,0.6799377454279661,0.7123333333331882
2002-03-15,2002.2,74,NaN,NaN,0.6794584504158824,0.6802674838006437,0.7088333333332607,0.6764916598482865,0.7088333333332607
2002-03-16,2002.2027397260274,75,0.7053333333333334,0.7053333333333334,0.6751283401029242,0.6771382502720243,0.7053333333333334,0.673542530670901,0.7053333333333334
2002-03-17,2002.2054794520548,76,NaN,NaN,0.6709469350035058,0.6740707957262319,0.6941785714288029,0.6710549722793209,0.6941785714288029
2002-03-18,2002.2082191780821,77,NaN,NaN,0.6669819130368746,0.6710671321927879,0.6830238095242724,0.6689958118693583,0.6830238095242724
2002-03-19,2002.2109589041097,78,NaN,NaN,0.6633009521219867,0.6681282612608931,0.6718690476188162,0.6669361624212473,0.6718690476188162
2002-03-20,2002.213698630137,79,0.6607142857142857,0.6607142857142857,0.6599717301787056,0.6652551845204779,0.6607142857142857,0.6639373728344045,0.6607142857142857
2002-03-21,2002.2164383561644,80,NaN,NaN,0.6567848190886472,0.6624489035607379,0.6432142857142857,0.6600706489833603,0.6432142857142857
2002-03-22,2002.2191780821918,81,NaN,NaN,0.6535168265282392,0.6597104199711151,0.6257142857142857,0.6553995181321176,0.6257142857142857
2002-03-23,2002.2219178082191,82,NaN,NaN,0.6502144841084695,0.6570407353410517,0.6082142857142857,0.6505571366429136,0.6082142857142857
2002-03-24,2002.2246575342465,83,0.5907142857142857,0.5907142857142857,0.6469245234403254,0.6544408512599897,0.5907142857142857,0.6467279524707853,0.5907142857142857
2002-03-25,2002.227397260274,84,NaN,NaN,0.6436936761345302,0.6519117693171645,0.6059203296712762,0.6438489482877149,0.6059203296712762
2002-03-26,2002.2301369863014,85,NaN,NaN,0.6405686738026116,0.6494544911024388,0.6211263736270046,0.6418622155892258,0.6211263736270046
2002-03-27,2002.2328767123288,86,NaN,NaN,0.6375962480552855,0.6470700182050407,0.6363324175827331,0.6404842052517538,0.6363324175827331
2002-03-28,2002.2356164383561,87,0.6515384615384615,0.6515384615384615,0.6348231305035397,0.6447593522144136,0.6515384615384615,0.6392178101595857,0.6515384615384615
2002-03-29,2002.2383561643835,88,NaN,NaN,0.6322960527583619,0.6425234947199988,0.6429395604397388,0.638060830412454,0.6429395604397388
2002-03-30,2002.2410958904109,89,NaN,NaN,0.6300617464307398,0.6403634473112388,0.6343406593410161,0.6370111042240124,0.6343406593410161
2002-03-31,2002.2438356164384,90,NaN,NaN,0.6281669431315191,0.6382802115774061,0.6257417582415798,0.6358531225677235,0.6257417582415798
2002-04-01,2002.2465753424658,91,0.6171428571428571,0.6171428571428571,0.6266583744720052,0.6362747891082889,0.6171428571428571,0.6341020037187742,0.6171428571428571
2002-04-02,2002.2493150684932,92,NaN,NaN,0.6257181280681658,0.6343481814931531,0.6242857142857142,0.6318070433388253,0.6242857142857142
2002-04-03,2002.2520547945205,93,NaN,NaN,0.6254206773006469,0.6325013903214408,0.6314285714285715,0.6290123146501013,0.6314285714285715
2002-04-04,2002.2547945205479,94,NaN,NaN,0.6256513324271958,0.6307354171825944,0.6385714285714286,0.6263292974871756,0.6385714285714286
2002-04-05,2002.2575342465752,95,0.6457142857142857,0.6457142857142857,0.6262954037055601,0.6290512636660559,0.6457142857142857,0.624712233721989,0.6457142857142857
2002-04-06,2002.2602739726028,96,NaN,NaN,0.627238201393575,0.6274499313611382,0.6439285714284603,0.6241298709614007,0.6439285714284603
2002-04-07,2002.2630136986302,97,NaN,NaN,0.6283650357488234,0.6259324218575494,0.6421428571427831,0.6245566625986287,0.6421428571427831
2002-04-08,2002.2657534246575,98,NaN,NaN,0.6295612170291203,0.6244997367445949,0.6403571428571058,0.6255811111505845,0.6403571428571058
2002-04-09,2002.268493150685,99,0.6385714285714286,0.6385714285714286,0.6307120554922131,0.6231528776117176,0.6385714285714286,0.6266206749752621,0.6385714285714286
2002-04-10,2002.2712328767122,100,NaN,NaN,0.6317028613958493,0.621892846048359,0.6278869047621264,0.6276949667020933,0.6278869047621264
2002-04-11,2002.2739726027398,101,NaN,NaN,0.6324189449978214,0.6207206436438683,0.6172023809519376,0.6288223511567925,0.6172023809519376
2002-04-12,2002.2767123287672,102,NaN,NaN,0.63274561655575,0.6196372719878814,0.6065178571426355,0.6297718318302502,0.6065178571426355
2002-04-13,2002.2794520547945,103,0.5958333333333333,0.5958333333333333,0.632568186327455,0.6186437326697406,0.5958333333333333,0.6304483848379399,0.5958333333333333
2002-04-14,2002.282191780822,104,NaN,NaN,0.6319263767002071,0.6177410272788876,0.616541666666237,0.6308324812455138,0.616541666666237
2002-04-15,2002.2849315068493,105,NaN,NaN,0.6309736318285546,0.6169301574047644,0.6372499999991407,0.630901058204585,0.6372499999991407
2002-04-16,2002.2876712328766,106,NaN,NaN,0.629765844621163,0.6162121246368136,0.6579583333320443,0.6304218509711934,0.6579583333320443
2002-04-17,2002.2904109589042,107,0.6786666666666666,0.6786666666666666,0.628358907986574,0.6155879305644291,0.6786666666666666,0.6293031335277469,0.6786666666666666
2002-04-18,2002.2931506849316,108,NaN,NaN,0.6268087148336897,0.6150585767771569,0.6607307692307692,0.6274766150289833,0.6607307692307692
2002-04-19,2002.295890410959,109,NaN,NaN,0.6251711580710663,0.6146250648643837,0.6427948717948717,0.624868833579259,0.6427948717948717
2002-04-20,2002.2986301369863,110,NaN,NaN,0.6235021306073686,0.6142883964155513,0.6248589743589743,0.6224612560967012,0.6248589743589743
2002-04-21,2002.3013698630136,111,0.6069230769230769,0.6069230769230769,0.6218575253512619,0.6140495730201022,0.6069230769230769,0.6202968735491601,0.6069230769230769
2002-04-22,2002.304109589041,112,NaN,NaN,0.620293235211411,0.6139095962674787,0.6042548076923631,0.6185049170817346,0.6042548076923631
2002-04-23,2002.3068493150686,113,NaN,NaN,0.61886515309637,0.6138694677471231,0.6015865384614277,0.6172162637394141,0.6015865384614277
2002-04-24,2002.309589041096,114,NaN,NaN,0.6176291719150447,0.6139301890484852,0.5989182692307139,0.6157918476117926,0.5989182692307139
2002-04-25,2002.3123287671233,115,0.5962500000000001,0.5962500000000001,0.6166411845759752,0.6140927617609991,0.5962500000000001,0.6145460349595702,0.5962500000000001
2002-04-26,2002.3150684931506,116,NaN,NaN,0.6157381673197143,0.6143573241468908,0.6102232142854244,0.6133990525298707,0.6102232142854244
2002-04-27,2002.317808219178,117,NaN,NaN,0.6147508894545995,0.6147205611595213,0.6241964285708488,0.6122701283290635,0.6241964285708488
2002-04-28,2002.3205479452056,118,NaN,NaN,0.6137259334908883,0.615178294425077,0.6381696428574328,0.6115877286845831,0.6381696428574328
2002-04-29,2002.323287671233,119,0.6521428571428571,0.6521428571428571,0.6127098819390963,0.6157263455696257,0.6521428571428571,0.6112377049927651,0.6521428571428571
2002-04-30,2002.3260273972603,120,NaN,NaN,0.611749317309482,0.6163605362193464,0.6355357142857143,0.6112605653706035,0.6355357142857143
2002-05-01,2002.3287671232877,121,NaN,NaN,0.6108908221123883,0.6170766880003835,0.6189285714285715,0.6116983144905865,0.6189285714285715
2002-05-02,2002.331506849315,122,NaN,NaN,0.6101809788581575,0.6178706225388815,0.6023214285714286,0.6123050521058189,0.6023214285714286
2002-05-03,2002.3342465753424,123,0.5857142857142857,0.5857142857142857,0.6096663700571323,0.6187381614609847,0.5857142857142857,0.6131530456677605,0.5857142857142857
2002-05-04,2002.33698630137,124,NaN,NaN,0.6093935782196439,0.6196751263929184,0.5877232142858394,0.6142163279161923,0.5877232142858394
2002-05-05,2002.3397260273973,125,NaN,NaN,0.6094091858560833,0.6206773389606713,0.5897321428572262,0.6154690933806775,0.5897321428572262
2002-05-06,2002.3424657534247,126,NaN,NaN,0.60975977547676,0.6217406207904629,0.5917410714286131,0.6165972615772777,0.5917410714286131
2002-05-07,2002.345205479452,127,0.59375,0.59375,0.6104919295920164,0.6228607935084376,0.59375,0.6171845335065862,0.59375
2002-05-08,2002.3479452054794,128,NaN,NaN,0.6116732969791356,0.6240336787407398,0.5981971153845231,0.6172204514814866,0.5981971153845231
2002-05-09,2002.3506849315067,129,NaN,NaN,0.6132932483352266,0.6252550981135142,0.6026442307690463,0.6166898349014643,0.6026442307690463
2002-05-10,2002.3534246575343,130,NaN,NaN,0.6152809490505493,0.6265208732530121,0.6070913461539384,0.6165903158381941,0.6070913461539384
2002-05-11,2002.3561643835617,131,0.6115384615384616,0.6115384615384616,0.61756556451485,0.6278268257851675,0.6115384615384616,0.6174358668618259,0.6115384615384616
2002-05-12,2002.358904109589,132,NaN,NaN,0.6200762601183611,0.6291687773362281,0.6168681318681319,0.6193197304580302,0.6168681318681319
2002-05-13,2002.3616438356164,133,NaN,NaN,0.6227422012511643,0.6305425495323383,0.6221978021978023,0.6223405144662296,0.6221978021978023
2002-05-14,2002.3643835616438,134,NaN,NaN,0.625492553303341,0.631943963999643,0.6275274725274725,0.6253496179728665,0.6275274725274725
2002-05-15,2002.3671232876711,135,0.6328571428571429,0.6328571428571429,0.6282564816649725,0.6333688423642868,0.6328571428571429,0.6280612693035263,0.6328571428571429
2002-05-16,2002.3698630136987,136,NaN,NaN,0.6309631517263607,0.6348130062525342,0.6407967032971975,0.6303834510634422,0.6407967032971975
2002-05-17,2002.372602739726,137,NaN,NaN,0.6335417288771329,0.63627227729029,0.6487362637365932,0.6322193707257345,0.6487362637365932
2002-05-18,2002.3753424657534,138,NaN,NaN,0.6359213785075987,0.637742477103818,0.6566758241759889,0.6339623297328977,0.6566758241759889
2002-05-19,2002.3780821917808,139,0.6646153846153846,0.6646153846153846,0.6380312660078395,0.6392194273192623,0.6646153846153846,0.635859003968642,0.6646153846153846
2002-05-20,2002.3808219178081,140,NaN,NaN,0.6400205626777982,0.64069894956276785,0.6604258241759111,0.6378389227555711,0.6604258241759111
2002-05-21,2002.3835616438357,141,NaN,NaN,0.6420699235419933,0.6421768654606014,0.6562362637360899,0.6398325210760971,0.6562362637360899
2002-05-22,2002.386301369863,142,NaN,NaN,0.6441557395767714,0.6436489966386618,0.6520467032966164,0.6423105393982821,0.6520467032966164
2002-05-23,2002.3890410958904,143,0.6478571428571429,0.6478571428571429,0.6462544017589881,0.6451111647232164,0.6478571428571429,0.6448173215378283,0.6478571428571429
2002-05-24,2002.3917808219178,144,NaN,NaN,0.6483423010653313,0.6465591913404097,0.6483928571428461,0.6474913009004772,0.6483928571428461
2002-05-25,2002.3945205479451,145,NaN,NaN,0.6503958284724894,0.6479888981163863,0.6489285714285492,0.6504714380569215,0.6489285714285492
2002-05-26,2002.3972602739725,146,NaN,NaN,0.65239137495715,0.6493961066772906,0.6494642857142524,0.6529060206915437,0.6494642857142524
2002-05-27,2002.4,147,0.65,0.65,0.6543053314961562,0.6507766386493805,0.65,0.6554113305596194,0.65
2002-05-28,2002.4027397260274,148,NaN,NaN,0.6561140890658762,0.6521263156585715,0.6475,0.6577999645327818,0.6475
2002-05-29,2002.4054794520548,149,NaN,NaN,0.657794038643161,0.6534409593311231,0.645,0.6598837307574723,0.645
2002-05-30,2002.4082191780822,150,NaN,NaN,0.6593215712046981,0.6547163912931799,0.6425000000000001,0.6620770507300867,0.6425000000000001
2002-05-31,2002.4109589041095,151,0.64,0.64,0.6606730777271759,0.6559484331708871,0.64,0.663748622131822,0.64
2002-06-01,2002.4136986301369,152,NaN,NaN,0.6619046695225053,0.6571329065903885,0.6501666666664557,0.6649391101505868,0.6501666666664557
2002-06-02,2002.4164383561645,153,NaN,NaN,0.6630878746669505,0.6582656331779208,0.6603333333337552,0.6656879031832484,0.6603333333337552
2002-06-03,2002.4191780821918,154,NaN,NaN,0.6642222092833889,0.6593424345594399,0.6705000000002109,0.6661121416999269,0.6705000000002109
2002-06-04,2002.4219178082192,155,0.6806666666666666,0.6806666666666666,0.6653071894949939,0.6603591323611866,0.6806666666666666,0.6665576509683175,0.6806666666666666
2002-06-05,2002.4246575342465,156,NaN,NaN,0.666342331424839,0.6613124580175188,0.6776875000000618,0.6670138521923341,0.6776875000000618
2002-06-06,2002.427397260274,157,NaN,NaN,0.6673271511959978,0.6622027821956482,0.6747083333334569,0.6674719450707881,0.6747083333334569
2002-06-07,2002.4301369863015,158,NaN,NaN,0.6682611649316191,0.6630313853710654,0.6717291666666049,0.6679535140201577,0.6717291666666049
2002-06-08,2002.4328767123288,159,0.6687500000000001,0.6687500000000001,0.6691438887546215,0.663799548019058,0.6687500000000001,0.6680064172050739,0.6687500000000001
2002-06-09,2002.4356164383562,160,NaN,NaN,0.669974838788158,0.6645085506151223,0.6718958333333334,0.6677268946558625,0.6718958333333334
2002-06-10,2002.4383561643835,161,NaN,NaN,0.6707535311553018,0.6651596736346824,0.6750416666666668,0.6672093195976561,0.6750416666666668
2002-06-11,2002.441095890411,162,NaN,NaN,0.671479481979127,0.6657541975531639,0.6781875,0.6666307927276545,0.6781875
2002-06-12,2002.4438356164383,163,0.6813333333333333,0.6813333333333333,0.6721522073827064,0.666293402845991,0.6813333333333333,0.6667254930585449,0.6813333333333333
2002-06-13,2002.4465753424658,164,NaN,NaN,0.6730592452028811,0.6667785699886268,0.6746666666662517,0.6674676431219689,0.6746666666662517
2002-06-14,2002.4493150684932,165,NaN,NaN,0.6744079520328454,0.667210979456416,0.6679999999997234,0.6688355288622017,0.6679999999997234
2002-06-15,2002.4520547945206,166,NaN,NaN,0.6760775721306383,0.6675919117248252,0.661333333333195,0.6704183588633684,0.661333333333195
2002-06-16,2002.454794520548,167,0.6546666666666666,0.6546666666666666,0.6779473497542456,0.6679226472692795,0.6546666666666666,0.6742607076419237,0.6546666666666666
2002-06-17,2002.4575342465753,168,NaN,NaN,0.6798965291616523,0.6682044665652038,0.6663124999997584,0.6798335490531079,0.6663124999997584
2002-06-18,2002.4602739726026,169,NaN,NaN,0.6818043546108442,0.6684386500880228,0.67795833333285,0.6866272935050998,0.67795833333285
2002-06-19,2002.4630136986302,170,NaN,NaN,0.6835500703599416,0.6686264783131752,0.6896041666669083,0.6943049481248725,0.6896041666669083
2002-06-20,2002.4657534246576,171,0.70125,0.70125,0.6850129206666316,0.6687692317160544,0.70125,0.6967637820628021,0.70125
2002-06-21,2002.468493150685,172,NaN,NaN,0.6860721497890532,0.6688681907721029,0.6881250000002723,0.6947611939656648,0.6881250000002723
2002-06-22,2002.4712328767123,173,NaN,NaN,0.6866070019851915,0.6689246359567452,0.6750000000005447,0.6890269568744691,0.6750000000005447
2002-06-23,2002.4739726027397,174,NaN,NaN,0.6864967215130325,0.6689398477454066,0.661875000000817,0.6801648217238647,0.661875000000817
2002-06-24,2002.4767123287672,175,0.64875,0.64875,0.6856205526304535,0.6689151066135075,0.64875,0.6726268712336494,0.64875
2002-06-25,2002.4794520547946,176,NaN,NaN,0.6837892381730553,0.6688516930364776,0.6563958333333334,0.6662503044343794,0.6563958333333334
2002-06-26,2002.482191780822,177,NaN,NaN,0.6810243925891482,0.6687508874897412,0.6640416666666666,0.6608762842063005,0.6640416666666666
2002-06-27,2002.4849315068493,178,NaN,NaN,0.6775215675560474,0.6686139704487226,0.6716875,0.656760501505034,0.6716875
2002-06-28,2002.4876712328767,179,0.6793333333333333,0.6793333333333333,0.6734763147510676,0.668442222388847,0.6793333333333333,0.6537614846476211,0.6793333333333333
2002-06-29,2002.490410958904,180,NaN,NaN,0.6690841858515238,0.668236923785539,0.675928571428642,0.6518250610215534,0.675928571428642
2002-06-30,2002.4931506849316,181,NaN,NaN,0.6645407325343532,0.6679993551142026,0.6725238095236682,0.6509033246719969,0.6725238095236682
2002-07-01,2002.495890410959,182,NaN,NaN,0.6600415064776379,0.6677307968503019,0.669119047618977,0.6505285408635574,0.669119047618977
2002-07-02,2002.4986301369863,183,0.6657142857142857,0.6657142857142857,0.65578205935832,0.6674325294692435,0.6657142857142857,0.6505198377191865,0.6657142857142857
2002-07-03,2002.5013698630137,184,NaN,NaN,0.6519579428537137,0.667105833446452,0.6792857142854327,0.6507800985620187,0.6792857142854327
2002-07-04,2002.504109589041,185,NaN,NaN,0.6487647086411344,0.6667519892573525,0.6928571428565797,0.6512149295024644,0.6928571428565797
2002-07-05,2002.5068493150684,186,NaN,NaN,0.6463979083978969,0.666372277377369,0.7064285714277266,0.6519311888498452,0.7064285714277266
2002-07-06,2002.509589041096,187,0.72,0.69125,0.6450530938012523,0.6659679782818928,0.72,0.6521108772346155,0.72
2002-07-07,2002.5123287671233,188,NA,NaN,0.6442731151997415,0.6655403724464154,0.71,0.651865466132157,0.71
2002-07-08,2002.5150684931507,189,NA,NaN,0.6434920968541403,0.6650907403463288,0.7,0.651304025113694,0.7
2002-07-09,2002.517808219178,190,NA,NaN,0.642742501310706,0.6646203624570584,0.6900000000000001,0.6502151696253613,0.6900000000000001
2002-07-10,2002.5205479452054,191,0.68,0.6743750000000001,0.6420567911156964,0.6641305192540286,0.68,0.6486442668706932,0.68
2002-07-11,2002.5232876712328,192,NA,NaN,0.6414674288153688,0.663622491212664,0.5900000000018674,0.6466320595618705,0.5900000000018674
2002-07-12,2002.5260273972603,193,NA,NaN,0.6410068769559488,0.6630975588083455,0.49999999999626543,0.6442146659197661,0.49999999999626543
2002-07-13,2002.5287671232877,194,NA,NaN,0.6407075980837725,0.6625570025165853,0.4099999999981327,0.6420171420989048,0.4099999999981327
2002-07-14,2002.531506849315,195,0.32,0.674,0.6406020547450537,0.6620021028127648,0.32,0.6408089067157778,0.32
